FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
7455eed7ff7fc42bcd8538ec5995f383,cancel_booking,cf1e276129f5abdc7c7a3ee981be2ad9,9ac53641-2345-4a9b-ac2e-894a8e7c2362,2025-07-03 17:45:44.274,9ac53641-2345-4a9b-ac2e-894a8e7c2362,,2025-07-03 17:46:43.666,2025-07-03 17:48:35.683,1,false,6fbc9c99-14b2-49c9-b673-811a8e9e4638,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-03 17:48:35.678"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-03 17:48:35.683"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0ebca46733be57efed10e528ec083290,cancel_booking,9f8732d093ee990a0ae5d491633a624c,220a93c0-0660-4971-9950-f9d483ff51ca,2025-06-16 11:42:06.194,220a93c0-0660-4971-9950-f9d483ff51ca,,2025-06-16 11:43:21.446,2025-06-16 11:44:04.745,1,false,971fca4f-813c-4c10-a5f0-df429f971521,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-16 11:44:04.743"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-16 11:44:04.745"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e1995cf47dacefb2d5f56250e799051b,cancel_booking,8c9d49b134e5ac104ab9cacb40959f10,6d6e7023-a6d2-4303-9427-a80eb7e1cf95,2025-07-16 20:47:28.090,6d6e7023-a6d2-4303-9427-a80eb7e1cf95,,2025-07-16 20:54:41.768,2025-07-16 20:55:58.950,2,false,9ae67e3e-0c50-4a0d-a0dd-8446b5847e44,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 20:55:58.946"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 20:55:58.950"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5509992c45685543a6ccaf542af2a2b9,cancel_booking,9847e311f0875ab9126011a41f39a508,d1de0a8f-adde-48e7-ad48-ff25b6b96aea,2025-08-04 12:25:09.659,d1de0a8f-adde-48e7-ad48-ff25b6b96aea,,2025-08-04 12:26:28.546,2025-08-04 12:27:39.631,1,false,ecdf19d4-168f-4fdf-a8f3-e1fb98c27e2b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-04 12:27:39.626"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-04 12:27:39.631"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
497cc8884217cf6f6b5101d4a0c2c355,cancel_booking,fc9ed99eac5b43978b2d4561a5c25e29,4cd9aca0-fccd-4478-91d9-11c76da4cc69,2025-05-21 05:05:22.912,4cd9aca0-fccd-4478-91d9-11c76da4cc69,,2025-05-21 05:09:05.702,2025-05-21 05:09:36.386,2,false,5771d6ed-594b-4f99-95af-f692be820a73,ticketed,flight,tripeur,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 05:09:36.381"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 05:09:36.386"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
faaf71a08db7e9a11888a9993916e829,cancel_booking,c68b68c4894aa2bdd63b787b703ac217,4ec6a9fc-4836-4a03-8751-bd0be27ff5e0,2025-05-20 01:06:37.232,4ec6a9fc-4836-4a03-8751-bd0be27ff5e0,,2025-05-20 01:07:24.588,2025-05-20 01:07:55.959,1,false,ac2199f2-9541-44bb-a5c4-7954821077d6,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-20 01:07:55.949"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-20 01:07:55.959"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6a7833c5c7e14edca6a0be2f22b1b811,cancel_booking,fc4b536690c0842c33924daf3f050ab1,103b6fe7-1a5c-4e8f-890a-1d9206f57f04,2025-06-17 18:12:28.447,103b6fe7-1a5c-4e8f-890a-1d9206f57f04,,2025-06-17 19:09:16.991,2025-06-17 19:13:29.531,4,false,e09ebd45-75da-4433-8841-cfb83adf0da1,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-17 19:13:29.527"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-17 19:13:29.531"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
47b3e4994b50206e120618df203c5d4e,cancel_booking,c06a7dfbba87d749de1520cf5540021e,20a5d476-de4e-41f2-a11f-51f1dc0c76c2,2025-05-21 20:09:59.722,20a5d476-de4e-41f2-a11f-51f1dc0c76c2,,2025-05-21 20:13:16.826,2025-05-21 20:15:22.203,3,false,8f0a8219-46d0-4e15-bc9b-3511df2428c9,ticketed,flight,farelogix,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 20:15:22.200"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 20:15:22.203"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
12322ce4b4b1bee83742103564c612ce,cancel_booking,ff1e1d2cdad32618588eecdab814afd9,4b2a2c3d-41ff-49c4-a037-b101e64fb2e5,2025-05-28 02:24:48.520,4b2a2c3d-41ff-49c4-a037-b101e64fb2e5,,2025-05-28 02:25:16.264,2025-05-28 02:25:43.178,1,false,0392ec58-7665-4ca4-867f-e6820a753945,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 02:25:43.174"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 02:25:43.178"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a394ce4193e8376a866866c0afa75e61,cancel_booking,113bad451e07d13751cd8ea1538aeb6e,3fe7235f-78e5-4228-ac94-2b85bfeb2653,2025-06-13 19:10:32.163,3fe7235f-78e5-4228-ac94-2b85bfeb2653,,2025-06-13 19:12:28.874,2025-06-13 19:13:58.514,1,false,0fdff222-084f-45d3-8901-5590695813db,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-13 19:13:58.510"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-13 19:13:58.514"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
44d0b783c92d2de608b2e62aa48bb227,cancel_booking,2c61276d994a104cf42792319172af1f,42dc6080-c8ad-49f6-96d6-309b43143d3b,2025-08-02 20:43:35.172,42dc6080-c8ad-49f6-96d6-309b43143d3b,0a1ec0ca-e806-4b0a-82fc-c2501a65f417,2025-08-02 20:44:57.549,2025-08-02 20:45:43.546,1,false,c98920ae-0380-4347-94b0-37e1db1bf28d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-02 20:45:43.541"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-02 20:45:43.546"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
64d37c5b5af1c6471b7cddd17dacd3e3,cancel_booking,997935d051b46b00d67de4a8cdc85331,005feee8-3ad6-4b57-8bde-a90c1ca591ba,2025-05-12 12:29:04.556,005feee8-3ad6-4b57-8bde-a90c1ca591ba,,2025-05-12 12:31:55.412,2025-05-12 12:32:48.513,2,false,cbbdef51-fd1b-45d7-836b-f93a40e5b9d4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-12 12:32:48.509"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-12 12:32:48.513"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
552215a283412a0bcf1c36cbd0c68865,cancel_booking,f29024ae001ba9fd8864552194f471ea,85473667-0718-4788-916c-778c101c9148,2025-07-14 11:15:05.898,85473667-0718-4788-916c-778c101c9148,,2025-07-14 11:15:38.083,2025-07-14 11:16:44.073,1,false,8937c495-0572-4af0-839d-29b205e399be,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-14 11:16:44.067"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-14 11:16:44.073"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5521577d34323fbfab4da7d80f442404,cancel_booking,8d773349b27bd73201864ac315923b00,07f91f2a-f295-44d4-9a0b-09d3d7cfa2e7,2025-07-23 17:36:38.377,07f91f2a-f295-44d4-9a0b-09d3d7cfa2e7,,2025-07-23 17:37:05.096,2025-07-23 17:38:05.020,1,false,bbd1cf47-c6b2-492c-a4d7-1aead4918032,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-23 17:38:05.015"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-23 17:38:05.020"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
69bec04174b800d7473af25dfcc070e0,cancel_booking,a736353bde885fb27acf8b140648d132,1b2b0c8e-f847-4f23-b347-4e7b556fca26,2025-06-15 13:59:25.862,1b2b0c8e-f847-4f23-b347-4e7b556fca26,,2025-06-15 14:00:16.815,2025-06-15 14:01:17.791,1,false,ff9b03a5-99ac-44e9-b35a-be6bc7919b58,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-15 14:01:17.787"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-15 14:01:17.791"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
30c0042bb5009e16455b46a5356c4892,cancel_booking,9d4c8270f726b7313603bf1145a69629,df7c3627-d505-4b78-9f02-274c568038fe,2025-05-21 19:29:32.414,df7c3627-d505-4b78-9f02-274c568038fe,75861b26-bf9c-4526-be62-999bb92e6d3b,2025-05-21 19:30:31.040,2025-05-21 19:30:59.511,1,false,8bdbd2d1-aad8-4482-a468-184bd675c4e0,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-21 19:30:59.508"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-21 19:30:59.511"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ddc8e74ff60db2b08fa0b94dc3b67ea7,cancel_booking,e20bb8d200e36e76bd9d24e046fc0f6a,c77d3c81-b95e-4de2-a9fd-9922ff3675eb,2025-07-13 09:23:07.971,c77d3c81-b95e-4de2-a9fd-9922ff3675eb,,2025-07-13 09:23:33.951,2025-07-13 09:28:19.956,1,false,b2f7d681-689b-4ec7-9c18-5483d9db2ef9,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-13 09:28:19.952"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-13 09:28:19.956"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
50d752c9d106e10755a63439d2f1de2d,cancel_booking,fa7c13cb03a18b318421df461b4a3f57,0fab79da-6907-4445-89a6-71543fe81960,2025-05-09 10:02:03.932,0fab79da-6907-4445-89a6-71543fe81960,,2025-05-09 10:03:43.109,2025-05-09 10:04:28.400,1,false,f072eb70-446a-44b9-bc67-8b88f15149bc,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 10:04:28.396"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 10:04:28.400"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0786c07bdf671488b89d0b6d02e92f08,cancel_booking,53614a021ac2cf9de9d61cd17413c36b,e5f2cc64-91ec-48c0-b72a-35eccdb55e83,2025-06-18 10:27:58.463,e5f2cc64-91ec-48c0-b72a-35eccdb55e83,ca3a1b09-bd64-4403-8891-9921c86fe67e,2025-06-18 10:29:08.421,2025-06-18 10:30:01.694,1,false,60186f61-7774-432f-804a-cedb50e1f463,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-18 10:30:01.689"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-18 10:30:01.694"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
baa02af12e53808988c2baf217610f7c,cancel_booking,80472e3d938aa307a64030c2b0d7b011,eb6369f8-af95-4828-902c-077c536694d1,2025-06-18 16:51:14.070,eb6369f8-af95-4828-902c-077c536694d1,,2025-06-18 16:52:20.474,2025-06-18 16:54:09.604,1,false,7809cc70-a1a8-4ac4-8e71-c0c69d5572cb,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-18 16:54:09.599"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-18 16:54:09.604"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c5fbe1e09f449e0db2ecc05c7914cba6,cancel_booking,022db27d38bdab1a21e7e554a10618c6,55ad4e20-27b3-44c1-8a54-bada4e1b54d8,2025-07-29 17:50:04.223,55ad4e20-27b3-44c1-8a54-bada4e1b54d8,,2025-07-29 17:55:11.945,2025-07-29 17:58:02.422,3,false,e44ece57-f717-4aea-b65c-2229ba1f0a12,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 17:58:02.414"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 17:58:02.422"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
901a958639b4f6ab156e336b2bcf25d1,cancel_booking,0b3d7909f002605ca6bd6648c4ca41eb,fee2eb55-2251-48cb-992c-cbff6fa29f9d,2025-07-01 21:27:04.912,fee2eb55-2251-48cb-992c-cbff6fa29f9d,,2025-07-01 21:27:35.094,2025-07-01 21:28:57.164,1,false,ceae58fc-7aa6-47cd-8bcb-67ecbb64d338,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-01 21:28:57.158"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-01 21:28:57.164"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dbac2b0b7d9884f5058334189fc73c4b,cancel_booking,71e719ca7bcc50765314c9f6662a6066,d9685cca-4a2d-4343-955e-2533adb2e7e9,2025-05-09 22:32:10.896,d9685cca-4a2d-4343-955e-2533adb2e7e9,,2025-05-09 22:33:36.244,2025-05-09 22:35:41.836,1,false,2cc8db2f-d7ce-4b15-9efe-5ddb328571cc,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 22:35:41.833"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 22:35:41.836"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8abdb8164b988f117348b34abded5ba0,cancel_booking,00f174bd5d032191e7dbfe722713d0cf,19dede91-acde-48c9-8772-9c6c13c37301,2025-07-24 19:24:32.470,19dede91-acde-48c9-8772-9c6c13c37301,,2025-07-24 19:25:48.453,2025-07-24 19:26:49.986,1,false,d51597f8-4bd1-4259-82d9-34373ec1fd40,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-24 19:26:49.983"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-24 19:26:49.986"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9a8b31db694a2dcd00141e534940f951,cancel_booking,386ba59a02eae0ba516a5f9cb0120424,b4a09caa-4cc3-437c-a415-44cb2a8be805,2025-06-23 16:26:20.905,b4a09caa-4cc3-437c-a415-44cb2a8be805,,2025-06-23 16:26:59.769,2025-06-23 16:27:28.794,1,false,6595e384-2e6e-47a2-a0b7-d23a1cebd15d,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-23 16:27:28.792"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-23 16:27:28.794"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
03bb370764124b70c2dd350fa508d370,cancel_booking,632f5243e4b28ecdba4d4c2b17a27bf7,1cb17d36-579a-415d-8f7b-ddc68d5285ee,2025-06-05 12:38:06.730,1cb17d36-579a-415d-8f7b-ddc68d5285ee,b81e5e88-4845-4ce6-9678-fd9b4366265a,2025-06-05 12:39:39.715,2025-06-05 12:47:43.872,1,false,05f6ec59-658b-40c6-8b83-13868e46ffd5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-05 12:47:43.869"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-05 12:47:43.872"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
41e64fc18376c24a07dc09bac26126c5,cancel_booking,c7afd00eff7acb6d7f2646635da0f25f,30ffbaaf-cc85-41f4-995f-26f58ea95cb6,2025-06-24 01:16:18.582,30ffbaaf-cc85-41f4-995f-26f58ea95cb6,,2025-06-24 01:17:17.528,2025-06-24 01:18:06.496,1,false,f49df015-952a-4b9d-b9ff-e977afc5de42,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-24 01:18:06.493"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-24 01:18:06.496"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1a62ab9fc6b8dc3e3bac00e61cf772f2,cancel_booking,7196166f26783659193d58b2cb53b98a,b4bda24e-b91d-465a-85b4-88db5edcd98a,2025-05-16 19:29:36.246,b4bda24e-b91d-465a-85b4-88db5edcd98a,,2025-05-16 19:30:31.836,2025-05-16 19:31:24.932,1,false,0811c76d-9b8f-4574-ad1f-7dce7353d218,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-16 19:31:24.928"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-16 19:31:24.932"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
31a6294202901f549746f72876f01422,cancel_booking,bc55bace2903b1add4e2ce73ea861b5b,00eddd73-14cc-47cb-8f76-86bc45571f04,2025-05-26 05:54:06.412,00eddd73-14cc-47cb-8f76-86bc45571f04,,2025-05-26 05:54:34.588,2025-05-26 05:55:49.594,1,false,ffb9a625-e8ee-4cf0-b1ff-f02f4fe4c7e4,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-26 05:55:49.591"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-26 05:55:49.594"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
95b5a567ef8498738089771919bf1854,cancel_booking,8b40dc358b0a7b3667db072afaffc2d1,aa9abfbc-a098-4f55-af57-2953e98e01ec,2025-04-21 15:50:53.424,aa9abfbc-a098-4f55-af57-2953e98e01ec,,2025-04-21 15:51:41.294,2025-04-21 15:53:41.355,1,false,cae2db79-e168-4aa9-9083-9cdef2ae97b3,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-21 15:53:41.348"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-21 15:53:41.355"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ee42b29296bb8d7afd71dc417cf40c1e,cancel_booking,7f349ab52e146f19171be1979bd9b962,dad7903f-b082-42ee-8bb0-55281f7d6f12,2025-07-05 13:22:05.132,dad7903f-b082-42ee-8bb0-55281f7d6f12,,2025-07-05 13:22:43.213,2025-07-05 13:23:54.606,1,false,b9e22b70-8246-4827-a5e4-aa91dcd34128,ticketed,flight,travelfusion,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-05 13:23:54.601"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-05 13:23:54.606"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8eabbc6bbcec94e9b528bb34a64373ee,cancel_booking,9886ebbf0f3cf20bb1415fbb4b925067,4ab0e149-8d6b-4738-b786-be1337e566ae,2025-04-23 13:38:01.082,4ab0e149-8d6b-4738-b786-be1337e566ae,,2025-04-23 13:38:38.010,2025-04-23 13:39:46.253,1,false,42474c56-016d-4c50-8bbe-66ac5e314059,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-23 13:39:46.248"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-23 13:39:46.253"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9ee1ce2c063dbee1031ac5f65652a68a,cancel_booking,74d5168297d949c3de8e6067687b93c3,1ffc02f2-a7dc-4657-bf44-bfdf1a67729b,2025-06-02 10:39:50.444,1ffc02f2-a7dc-4657-bf44-bfdf1a67729b,,2025-06-02 10:40:20.771,2025-06-02 10:41:19.703,1,false,72a07206-eb96-46bb-b3ca-157d6bd85e27,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-02 10:41:19.699"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-02 10:41:19.703"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
15e077c510893f690ebce88af04b3bd7,cancel_booking,ba8c65893b264480dd1f0db3ca760ea7,8f186f05-d010-40f2-bcdd-c70e45463926,2025-06-07 09:33:34.075,8f186f05-d010-40f2-bcdd-c70e45463926,f48fedb1-c0c2-424b-aa08-939c0746da44,2025-06-07 09:34:40.673,2025-06-07 09:35:53.506,2,false,ade6a79e-8d50-4ccf-820a-6e591a0a4f1c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-07 09:35:53.495"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-07 09:35:53.506"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6aab4df5530c20a28d4b2bb419f62d8e,cancel_booking,e154148b9c9b2570e21935ecd1f2c1a1,dcd179b8-56d4-4ced-8ea9-3165733c9e34,2025-07-17 03:19:56.946,dcd179b8-56d4-4ced-8ea9-3165733c9e34,,2025-07-17 03:20:23.134,2025-07-17 03:21:09.911,1,false,6216b07d-90e1-43f8-bc31-ec3f8c5bf3dd,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-17 03:21:09.907"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-17 03:21:09.911"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e661325ce7171c3ff0b39b93af9be5d7,cancel_booking,64f9db17f482c0cdc62395ec47d5d80d,bc228d9d-a196-4c02-bce8-ded6abc4cdfe,2025-06-29 03:27:17.954,bc228d9d-a196-4c02-bce8-ded6abc4cdfe,,2025-06-29 03:27:48.239,2025-06-29 03:28:35.446,1,false,dd0d919e-d087-417a-8800-c7b7f8446438,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-29 03:28:35.441"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-29 03:28:35.446"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
