FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
ad81659f9fa411b3fd500399d1a05f09,cancel_booking,64d3eea74f68664391ca5abb3ba44154,401e13e2-3183-415b-9190-0410d399b7c8,2025-06-17 14:20:45.942,401e13e2-3183-415b-9190-0410d399b7c8,4cef97fc-06f0-4b5f-82c6-0c790181c640,2025-06-17 14:21:36.665,2025-06-17 14:21:38.594,1,false,4ec970c5-41fa-46f9-9f6a-16b11a5fa6a1,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-17 14:21:38.590"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-17 14:21:38.594"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
80f26b0b8c3d064700935cbf76c5f07c,cancel_booking,4f0d41357c7188170634002deb7301c3,901f4be8-3d69-4d1a-a219-b33dbe10543b,2025-05-21 07:41:57.228,901f4be8-3d69-4d1a-a219-b33dbe10543b,1cfe9858-18bd-4e18-bc6a-6cc7e4e8e17b,2025-05-21 07:42:56.567,2025-05-21 07:42:58.212,1,false,57ae3a3f-0d11-4642-a085-c887cfb6c50d,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 07:42:58.207"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 07:42:58.212"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1f748c07ede6c27172c4f0d3cf299dab,cancel_booking,d105a11107f3cca6b07379e32112595e,1b42be4f-a094-48dc-80a0-2f316fcc2e7e,2025-05-10 11:05:41.962,1b42be4f-a094-48dc-80a0-2f316fcc2e7e,11edc2d5-8dc1-4a99-8abc-3e4b772f76b4,2025-05-10 11:08:00.794,2025-05-10 11:08:02.219,2,false,e215f488-1484-4886-baff-b6cdaf2c9b80,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-10 11:08:02.209"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-10 11:08:02.219"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
cf6ca13c3df37393168e63f9c9f31216,cancel_booking,67ab073ac41ea7cef88b5da4ef2cc14b,93f9ec10-478b-4da1-a128-8163f7a08451,2025-05-20 10:29:00.063,93f9ec10-478b-4da1-a128-8163f7a08451,8b38a910-6c2f-4733-a8cc-531ef79141be,2025-05-20 10:30:21.767,2025-05-20 10:30:23.309,1,false,2b2838e6-27be-4b84-9d21-71e5bb1da77a,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-20 10:30:23.306"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-20 10:30:23.309"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5b79ace53513e6d2e2f92806f68bea5f,cancel_booking,efc2481bf1c671b4a9676907a414c8a0,fe43e4a1-918f-46bb-878a-1705dfc3b61e,2025-04-30 17:08:08.695,fe43e4a1-918f-46bb-878a-1705dfc3b61e,df0e9154-4273-440c-9c64-c797dfc77200,2025-04-30 17:11:14.828,2025-04-30 17:11:18.778,2,false,7273a675-f9c5-4031-860f-10100714c3ff,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 17:11:18.774"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 17:11:18.778"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7c5fe03020d3fccc35d8ac4857b975f2,cancel_booking,ff14c34fba958984629dba3246a8ed52,0db8fecb-3883-40a9-af24-0d5b581b9cf5,2025-05-13 18:47:08.415,0db8fecb-3883-40a9-af24-0d5b581b9cf5,00204566-c38f-445c-8bda-452b9e98836a,2025-05-13 18:49:05.068,2025-05-13 18:49:07.304,1,false,e85deb74-c706-49e2-ab64-8d892d49cbe4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-13 18:49:07.298"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-13 18:49:07.304"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c13d1c13d179a3ea1f5671458e513ac3,cancel_booking,84fe547e4a2bb4d9258c08e230e45df7,753f3ce2-6864-4fdd-bd12-261e803eb503,2025-05-12 06:05:28.231,753f3ce2-6864-4fdd-bd12-261e803eb503,1be6fde3-05fb-405c-9c4b-68a457f269e3,2025-05-12 06:07:02.888,2025-05-12 06:07:06.190,2,false,2fc7b410-5c05-46a8-8a49-581a0c9036ad,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-12 06:07:06.186"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-12 06:07:06.190"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4be8ca778ffa340b9aecb413ea061686,cancel_booking,7397790a6e3d276de85d3dc9e5a455ef,723060ef-edc9-4864-bffd-5521d134e281,2025-05-01 12:58:49.676,723060ef-edc9-4864-bffd-5521d134e281,35716399-955a-4fa6-9f20-0267b7e453c9,2025-05-01 12:59:29.965,2025-05-01 12:59:31.306,1,false,e20284f0-09f6-43d9-9c3a-8cb1a75bffc3,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 12:59:31.299"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 12:59:31.306"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
41da5b6c3a3f27bee577e51614d47aea,cancel_booking,4a273ea62e047c11e5bec56fb737bd7c,dff2c2fb-7bf1-4038-807d-b853b42204c8,2025-05-22 23:38:18.217,dff2c2fb-7bf1-4038-807d-b853b42204c8,4cd56865-e705-4585-8b1e-71d4d2da0cd3,2025-05-22 23:39:20.816,2025-05-22 23:39:22.204,1,false,a7d89d32-2636-4039-aac3-e4efc7bdfee2,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-22 23:39:22.200"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-22 23:39:22.204"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3244d0dd2bd70b4352695aae15cf77e8,cancel_booking,9a7676b94cf6e940b89eb0bf9b5e652a,293ec275-0bd0-48b4-80e5-1951b2929ec1,2025-05-20 15:04:13.795,293ec275-0bd0-48b4-80e5-1951b2929ec1,ee09fc7e-5c48-4da4-9184-5bd64efb1b3c,2025-05-20 15:05:33.711,2025-05-20 15:05:35.509,1,false,23178462-f71c-4b88-b224-c903c847c495,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-20 15:05:35.507"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-20 15:05:35.509"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
950a2e405521cae4c42aa080b080e99e,cancel_booking,55d63536f255a0064e225a1bc13f781f,f718fccc-5f41-4df1-befe-df7d7d5da5f9,2025-04-28 13:52:46.073,f718fccc-5f41-4df1-befe-df7d7d5da5f9,,2025-04-28 13:55:08.920,2025-04-28 13:55:12.775,1,false,0e2fa6f0-f907-40ee-bced-0fd62aa1a491,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-28 13:55:12.770"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-28 13:55:12.775"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ea42a068c49b971ff99b576290935fe9,cancel_booking,b74e2c73211737db20221ca1e817f7d8,9f094907-77ce-4744-8197-ea347c94b161,2025-05-09 22:52:47.696,9f094907-77ce-4744-8197-ea347c94b161,2bf8f7d6-0864-4d9c-80b5-94df577ac0a7,2025-05-09 22:53:52.133,2025-05-09 22:53:53.762,1,false,1371dc65-7ddd-45a9-b0e0-33dd89e5ba3b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-09 22:53:53.757"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-09 22:53:53.762"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
80ea0bfc7d67acf6407eae329f4b3ae0,cancel_booking,b8f9a249469055c89a14367338645e07,58917f7b-b55b-4e47-a77e-15a7670d97f9,2025-07-31 16:24:54.254,58917f7b-b55b-4e47-a77e-15a7670d97f9,44a3da3e-41ac-4932-b9cf-a101caea8356,2025-07-31 16:28:06.458,2025-07-31 16:28:07.227,1,false,842d65a9-a232-4ea5-9b2f-d055e6396a99,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-31 16:28:07.224"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-31 16:28:07.227"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b946c76d2ee7d983e02fc62e7629ca93,cancel_booking,9f962499a8ad1aab86540a30a108716e,17869c0c-4735-447d-a042-28d2cba92dcc,2025-05-28 16:05:37.009,17869c0c-4735-447d-a042-28d2cba92dcc,1bb04a33-6839-4a9a-bcbe-02e09341d4c3,2025-05-28 16:07:05.330,2025-05-28 16:07:06.907,1,false,b71a671f-d2ec-4a87-aed3-0c20b792fc75,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 16:07:06.904"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 16:07:06.907"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
55438351c545ec29b0b61ad8ca05f9a4,cancel_booking,31e2f8ac79324fa8d0cad7aeddb64847,16a5758d-b768-4da8-a139-092ca3391c19,2025-07-21 21:17:15.806,16a5758d-b768-4da8-a139-092ca3391c19,82ec828b-d161-4cad-8a70-61b384fa4e95,2025-07-21 21:18:30.332,2025-07-21 21:18:31.588,1,false,3b1b93c4-5e61-4f59-9ad2-2e4ff2dac623,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-21 21:18:31.584"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-21 21:18:31.588"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
209c5e62f37a743532acb13e9d5db9b3,cancel_booking,b1a12ac79fc3f77247dd4df7b59f8b29,c18bd852-b058-4953-9530-676283e5ddc1,2025-07-24 17:08:15.089,c18bd852-b058-4953-9530-676283e5ddc1,9c6c1c6b-dd24-45a3-a79e-970ad7227242,2025-07-24 17:11:52.020,2025-07-24 17:11:52.857,1,false,54903565-147a-468d-9dda-18ea6647693e,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-24 17:11:52.852"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-24 17:11:52.857"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2f69e6a0599dc4e61ef3df0ef799f5fa,cancel_booking,8fd8f770e6824a7c5b61e6843483313d,fe8aea53-3b50-40ca-9593-2cbfe05e219a,2025-05-22 20:07:41.376,fe8aea53-3b50-40ca-9593-2cbfe05e219a,a032e088-acab-4e0b-a043-75d4f4c20923,2025-05-22 20:09:34.319,2025-05-22 20:09:35.920,1,false,939d97d2-0454-40ae-93d8-5caa6fd87d7a,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-22 20:09:35.916"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-22 20:09:35.920"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
89a680d934b30bb93c388b1406664f9d,cancel_booking,e789b59195ec74e2825975de28425f9e,f3bc055f-a177-4b2b-af6c-b5fb2edb540b,2025-05-28 19:32:26.746,f3bc055f-a177-4b2b-af6c-b5fb2edb540b,385240ce-3573-4ca3-a4fb-2aae85ba9094,2025-05-28 19:34:20.247,2025-05-28 19:34:21.588,2,false,aa017d7e-2789-41eb-b3a1-44fc1df51c56,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 19:34:21.580"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 19:34:21.588"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f895aab29b1e04d9d95be4f8998fc839,cancel_booking,53059548487563a049c01a4916252e34,c215e7af-2906-4ab8-b822-b4635d346fcf,2025-06-23 07:31:11.416,c215e7af-2906-4ab8-b822-b4635d346fcf,741473a0-a6d3-4b4a-abae-1a6709740387,2025-06-23 07:32:49.923,2025-06-23 07:32:51.373,1,false,34316dd5-2215-4c85-bf03-7b50349ee5a5,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-23 07:32:51.365"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-23 07:32:51.373"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ab112c56aadf33b523395ba0f5851994,cancel_booking,b0a4b7692863836b05ae78529cf0a8fd,9d5b8117-32fe-4d14-8f3b-dfd406281706,2025-07-12 15:01:48.840,9d5b8117-32fe-4d14-8f3b-dfd406281706,6591ff73-4912-4cc9-bac4-bd575db8f83e,2025-07-12 15:03:28.253,2025-07-12 15:03:29.241,1,false,c3db6bed-3269-4290-bbab-a0730b50456f,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-12 15:03:29.234"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-12 15:03:29.241"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a6b14663974734e676372674af8420c0,cancel_booking,121d374a61945c5d6e6159ef3d3c6586,a10fe55f-69ff-444a-b3f5-c58e3dca4e5f,2025-07-18 07:57:15.635,a10fe55f-69ff-444a-b3f5-c58e3dca4e5f,8070b181-1783-454d-acc4-da410dbe797d,2025-07-18 07:58:53.709,2025-07-18 07:58:55.141,2,false,2fbc611c-9f61-43a7-a8e4-bc20720ae009,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-18 07:58:55.136"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-18 07:58:55.141"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e864b03abb46bf7fd81faff95c76b1f4,cancel_booking,fd852dfdfdaf6e0eeafa9aa7ef4f4f9e,d4d40c84-ed51-40f7-b7a9-2e9988a6dc28,2025-04-30 13:10:10.586,d4d40c84-ed51-40f7-b7a9-2e9988a6dc28,05a2a3ff-40a0-445b-adae-b57d845d2469,2025-04-30 13:11:06.150,2025-04-30 13:11:07.533,1,false,e27a240d-1279-4264-bb6a-d01ba5f62975,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-30 13:11:07.529"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-30 13:11:07.533"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fd45a6aef214ab4dc6bd154aac97082c,cancel_booking,2082d2459aa8042e8b8a5d82a7cfb675,dc625ddb-4c26-4e64-b30f-e2a7722dd119,2025-07-14 03:01:01.947,dc625ddb-4c26-4e64-b30f-e2a7722dd119,8711c7e7-d363-4b70-b02c-76bc136c12ae,2025-07-14 03:03:06.495,2025-07-14 03:03:07.229,1,false,5c0504b6-ab83-426e-acf9-b58871e6b693,ticketed,flight,verteil,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-14 03:03:07.225"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-14 03:03:07.229"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
537ef88f3b6231ceabb8aa93a4acb8b4,cancel_booking,d5a36fa6f60ac1a3d4148657a77d3fe8,ceedc53a-a655-4158-a2b4-79d8e5ba381c,2025-07-10 19:41:30.255,ceedc53a-a655-4158-a2b4-79d8e5ba381c,1d8a528a-cd06-4ec7-a680-44c5a4420d1f,2025-07-10 19:42:55.747,2025-07-10 19:42:56.551,1,false,e49bbaa0-3eec-4267-8dcd-430b9cd97128,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-10 19:42:56.547"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-10 19:42:56.551"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c1d830c278f7c81efd067ee190b5e822,cancel_booking,30699d1bbebf3869b60927060e31d12a,b13106d0-8597-4a11-bd24-a8d5869910ab,2025-04-23 19:38:57.719,b13106d0-8597-4a11-bd24-a8d5869910ab,7bffd709-6467-4c6a-94d4-67544a740ea2,2025-04-23 20:08:25.047,2025-04-23 20:08:26.859,1,false,bf8a92fd-92e9-4c64-9c62-ba72d3e1d7ac,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 20:08:26.855"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 20:08:26.859"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f4de07d2960e0db0abc4f936554b923e,cancel_booking,8f20b50800dec9bb51a9c00a1a9fd431,05c12ad1-4b77-412c-88dc-333545c7c2e6,2025-06-25 23:09:45.200,05c12ad1-4b77-412c-88dc-333545c7c2e6,9eefa9b3-baeb-4648-8a7f-33ce98fd3808,2025-06-26 00:10:33.940,2025-06-26 00:10:35.297,1,false,a976638c-b99f-4cf7-abfa-73c13678ba96,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 00:10:35.294"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 00:10:35.297"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b7a86852472f0aede4d8fef8302c3bf5,cancel_booking,2f93175fdc894ed7f6f0c19b115d8e9c,f4e46dd7-db3d-4db9-87b3-8aa93780d1d8,2025-05-23 14:36:01.049,f4e46dd7-db3d-4db9-87b3-8aa93780d1d8,b054ee8b-0b53-4592-b48c-8f8b74533274,2025-05-23 14:39:24.917,2025-05-23 14:39:25.964,1,false,1b4a7d62-c0f7-402e-b55a-3b9c12b00914,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-23 14:39:25.958"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-23 14:39:25.964"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
71c42c706253f774c16a7ea5e060d30f,cancel_booking,eeffb44db6a79c55f0cfe161b78e2c20,35a85b97-309f-4223-be70-fd622e85df19,2025-07-28 15:58:55.577,35a85b97-309f-4223-be70-fd622e85df19,09539f58-f423-4f98-abc9-0e13b5bf6b4a,2025-07-28 16:02:17.256,2025-07-28 16:02:18.340,1,false,e11e000b-e0aa-44c4-95e2-ec7a4e783140,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-28 16:02:18.337"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-28 16:02:18.340"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
200c1b25f31cf7eb42f10e853c31fde7,cancel_booking,72961158b01125596d22de2640b8d2fb,6f41c5ea-681a-48f6-872f-c1ed1b9bd425,2025-07-24 21:13:54.133,6f41c5ea-681a-48f6-872f-c1ed1b9bd425,b6f3169a-113d-4dbd-aa84-4d3fc208fab2,2025-07-24 21:14:44.755,2025-07-24 21:14:45.576,1,false,9e7b757a-eb87-409a-9960-cb7dc83808d3,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-24 21:14:45.573"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-24 21:14:45.576"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d22f38d4ecf2d16385defdae9cea5afa,cancel_booking,33467777bc590e05ed645ef4bc2a12a3,e7d68d88-d683-4bec-8625-c1d0b836efa5,2025-05-30 21:09:26.062,e7d68d88-d683-4bec-8625-c1d0b836efa5,e31dd857-5ab6-4bc4-aa38-b70c79657647,2025-05-30 21:12:31.136,2025-05-30 21:12:32.384,2,false,893e7972-1066-45da-9e5e-7889bca42da0,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-30 21:12:32.380"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-30 21:12:32.384"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
