FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
51453ccdbbfa5b5f7f08eef3c9fddc89,cancel_booking,1a612abad396157f5479538e4dda884f,53ba519a-ccea-49e8-b1f0-ff241f1985dd,2025-08-18 13:41:57.732,53ba519a-ccea-49e8-b1f0-ff241f1985dd,8cefb1e2-10f7-48aa-a64f-6c7b36b9f51b,2025-08-18 13:46:31.845,2025-08-18 13:46:54.116,2,false,9c8a4384-5807-44d0-8071-a119fd35eb57,ticketed,flight,travelfusion,policy_not_changeable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 13:46:54.112"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 13:46:54.116"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d1b3c61f0556b9c8b78a168a7cb67fd4,cancel_booking,328335cf559e65a30fc6a4655ca5334e,5423d3b2-d0f9-4fd4-a7c5-6ba3c35fa47c,2025-08-12 17:47:23.950,5423d3b2-d0f9-4fd4-a7c5-6ba3c35fa47c,,2025-08-12 17:48:00.735,2025-08-12 17:48:11.025,1,false,65839dd5-97f2-480a-9b19-693df51fb426,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 17:48:11.022"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 17:48:11.025"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6e0cbe4ee9b7e89fd9ea20475605880a,cancel_booking,a38523962aa14a6f89791c93541ff5ae,158649f6-dc9a-4e63-9024-8789f1ded339,2025-08-10 17:23:21.895,158649f6-dc9a-4e63-9024-8789f1ded339,,2025-08-10 17:24:28.794,2025-08-10 17:24:33.018,1,false,42c796df-90cd-4419-84a0-c444ba20eec4,ticketed,flight,farelogix,guest_invitee,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-10 17:24:33.013"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-10 17:24:33.018"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fdbfbe875870353c4bea54f3eb1110d9,cancel_booking,5cb4a181bda6d35ba3ed91d4920be48e,a941343c-75fc-413e-a29a-be7b8e0fbde1,2025-08-17 03:00:12.385,a941343c-75fc-413e-a29a-be7b8e0fbde1,2a8e9d43-ed4b-4c41-b9d6-dd3b43c793ec,2025-08-17 03:04:10.731,2025-08-17 03:05:35.695,3,false,98025daf-2dd8-4995-802b-64e0602c5f0d,ticketed,flight,verteil,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-17 03:05:35.690"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-17 03:05:35.695"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d7ba266b4926bf24d76ea5e9a762737b,cancel_booking,25437f8dffaf42e17a12611c8fd96a4d,31d05d9a-3b2e-410f-a6c6-4219c8418d96,2025-08-11 16:28:26.576,31d05d9a-3b2e-410f-a6c6-4219c8418d96,1f4ba595-c90f-4e5b-8268-74f335f559d7,2025-08-11 16:28:55.198,2025-08-11 16:29:09.233,1,false,5e3f6576-9c1d-4350-bf0e-a4e3d91fc479,ticketed,flight,verteil,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 16:29:09.227"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 16:29:09.233"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2c1ad2a7ee3974d0b4ddfb5c2418b542,cancel_booking,c293b1aa39b70a39e5a173b124079d5e,82424424-694a-4717-8ca3-9a8e861dc31b,2025-08-08 17:50:33.863,82424424-694a-4717-8ca3-9a8e861dc31b,fa1e9b19-9558-4c77-a45d-6c33719f6ef6,2025-08-08 17:54:02.204,2025-08-08 17:54:12.346,1,false,1a89a05c-3876-4f80-b9e7-4e232b296e90,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-08 17:54:12.341"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-08 17:54:12.346"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2befb558e0080c629d3a263711331a18,cancel_booking,728f16ea7914bbc0ae504bbf1ebe283c,2cc31176-1838-40b5-ba0e-7d0f7b4ca567,2025-08-15 20:52:28.159,2cc31176-1838-40b5-ba0e-7d0f7b4ca567,85f45283-3a60-439b-a391-9a68302a158c,2025-08-15 20:54:19.629,2025-08-15 20:54:35.111,1,false,b44b1ae8-7e77-4fb7-bd28-b78827717677,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 20:54:35.106"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 20:54:35.111"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
314b20b5fd2d54964efdb10bd3d2d77f,cancel_booking,051f61d265298cea53611aa4f97bca1a,98222077-6ebc-429d-b7e5-bd18428c2f83,2025-08-14 16:19:10.558,98222077-6ebc-429d-b7e5-bd18428c2f83,fa4d0b13-5d6b-4fa5-adb5-3a49205ac491,2025-08-14 16:20:00.994,2025-08-14 16:20:11.851,2,false,c734814d-dccf-41d6-a5ce-09f71a5ead1e,ticketed,flight,verteil,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 16:20:11.847"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 16:20:11.851"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
691905bac196a3b6046d0624e007a415,cancel_booking,b67f971c30c830215dbfc6c15dca32f8,00421ce5-e3ce-4cda-9d9a-28aba0ba1e10,2025-08-11 15:44:01.382,00421ce5-e3ce-4cda-9d9a-28aba0ba1e10,,2025-08-11 15:48:01.435,2025-08-11 15:51:44.728,1,false,5a42d9aa-2e32-4949-b49c-e6ddd8fc02b2,hold,flight,sabre,not_ticketed_cancellable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 15:51:44.698"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 15:51:44.728"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8db36808312ae4d8f1f9b2f1d0bae183,cancel_booking,443e535fe1b58dd10c25427a9ae840da,d1d552fe-785c-4157-9ee0-ab1a653cbcdf,2025-08-07 17:33:00.100,d1d552fe-785c-4157-9ee0-ab1a653cbcdf,79fe0c62-c47b-4965-9017-edc8de5d9021,2025-08-07 17:34:01.447,2025-08-07 17:34:17.118,1,false,44163e54-6c06-409e-892b-9e164d5bdb2f,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-07 17:34:17.112"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-07 17:34:17.118"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f4cdae325588d4a60bd6e280f94d78b9,cancel_booking,ecc50f8f8dc4bae0b51c8d7a76dd8b49,69b05a88-8650-47cd-8687-bfd26554773f,2025-08-13 20:54:02.699,69b05a88-8650-47cd-8687-bfd26554773f,,2025-08-13 20:58:16.539,2025-08-13 21:01:11.187,3,false,abc8a0e3-c2b8-4ad3-8f2c-d85654d98130,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 21:01:11.130"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 21:01:11.187"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
124df17fcd40a55ab05863fbab5106db,cancel_booking,937d47cb35fba1c629836c269ff3e414,bbac9a5a-58a7-49a6-b5db-8417f35100c4,2025-08-15 06:46:06.590,bbac9a5a-58a7-49a6-b5db-8417f35100c4,aef9f260-2571-41be-ae14-be68f9fa8ef6,2025-08-15 06:50:27.903,2025-08-15 06:50:53.403,2,false,4a3b7697-3849-42d2-9653-b14ec4e09c0e,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-15 06:50:53.398"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-15 06:50:53.403"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ac3b4ef054f9ef799be36642499aeb18,cancel_booking,8fa074bbe6014d8f865de353d7f9529d,9cf34ae3-69dc-4167-ad9a-e2a0bd29f46b,2025-08-14 12:19:43.309,9cf34ae3-69dc-4167-ad9a-e2a0bd29f46b,,2025-08-14 12:20:26.673,2025-08-14 12:20:43.990,1,false,2a61e8e9-4306-471c-aeb0-94ba41754ad0,ticketed,flight,verteil,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 12:20:43.985"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 12:20:43.990"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
561bc4f85cf0c6e051d1920ecee14be7,cancel_booking,f45ab44e07b4929ec844a910ab4344ab,8a6347ea-f31d-4d72-a6a3-ac01ac6afe05,2025-08-06 00:24:03.381,8a6347ea-f31d-4d72-a6a3-ac01ac6afe05,,2025-08-06 00:29:05.990,2025-08-06 00:30:26.994,1,false,498ead65-88f7-4f31-a0f3-3887630e47d4,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 00:30:26.987"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 00:30:26.994"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1398fc87112e18815a62f8c6a6388513,cancel_booking,b841511f773f79cb4453c176008d26b5,4f6ec1b4-20f1-4fc1-bcc2-d59b00bdfb8f,2025-08-17 23:50:53.610,4f6ec1b4-20f1-4fc1-bcc2-d59b00bdfb8f,2be8514a-3ab6-4232-bea4-740f9cb54992,2025-08-17 23:52:17.618,2025-08-17 23:52:59.604,2,false,df1c2ca6-9c94-4c28-94c7-c062aa399ec0,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-17 23:52:59.598"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-17 23:52:59.604"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f592e6d56cb53e7372f51c9aa81fd76f,cancel_booking,f8de5335978e42f60330d5727659a94a,c103f1a6-19fd-486b-be91-aadf9e354e6d,2025-08-12 09:45:13.160,c103f1a6-19fd-486b-be91-aadf9e354e6d,2aa7fa68-9552-4f20-a1f0-1cd55ab8a18d,2025-08-12 09:45:51.344,2025-08-12 09:46:02.044,1,false,6f80bdbe-0fc1-4534-8f71-ac222cc211e0,ticketed,flight,sabre,unused_ticket,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 09:46:02.034"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 09:46:02.044"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c30373dc235f66505ffe00fcd4542576,cancel_booking,3ce7fdcf8b9dccec743533eac78cea98,74442537-00fa-413c-ab69-25469be75a04,2025-08-08 20:49:11.742,74442537-00fa-413c-ab69-25469be75a04,7e6a3aff-8c2b-4035-bd6f-079f6f48d7f4,2025-08-08 20:50:19.445,2025-08-08 20:50:24.790,1,false,789e68b5-109a-4380-b9ec-883b723b6579,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-08 20:50:24.777"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-08 20:50:24.790"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9dee17d9b442e6a09beffadfbd544c8e,cancel_booking,f76273fea0a45d63a00b3fe5533befb8,0465f7a4-15c5-4700-b059-efbd30d20b36,2025-08-06 01:42:02.623,0465f7a4-15c5-4700-b059-efbd30d20b36,e476ca30-bbbc-4911-a41d-d34b53e78ec1,2025-08-06 01:42:51.044,2025-08-06 01:42:59.022,1,false,dac629e2-20aa-4bf3-bba4-0a5b9d440bb7,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-06 01:42:59.015"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-06 01:42:59.022"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5012c67c4ef1b77775ebd9cb49e3e9e8,cancel_booking,698e886f5163e9a67c8c810d2cf93054,1507740f-a0da-4572-9a19-dd7f4d0d1600,2025-08-14 15:56:59.670,1507740f-a0da-4572-9a19-dd7f4d0d1600,,2025-08-14 15:58:37.130,2025-08-14 15:58:49.997,3,false,1ac0b1cf-dc31-4a45-b931-3346e65e5c0a,ticketed,flight,amadeus_ndc,airport_control_amadeus,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 15:58:49.992"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 15:58:49.997"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8cde49837ee5e9d24060e467fa74573b,cancel_booking,3b153dc12f4881a0b0388e69961320cd,f291442e-86e2-46d5-951f-763a48ece2e5,2025-08-05 17:09:36.553,f291442e-86e2-46d5-951f-763a48ece2e5,,2025-08-05 17:11:05.268,2025-08-05 17:12:47.846,1,false,5202102a-14fa-47da-bcb7-2fd16b8d3154,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-05 17:12:47.843"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-05 17:12:47.846"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b51799bba885593fffc098b9708ab559,cancel_booking,5fd1b4febd0cfbb3a718913a5b46eeeb,f2e45539-a546-4c17-8502-1e4172e14a28,2025-08-13 13:38:02.737,f2e45539-a546-4c17-8502-1e4172e14a28,,2025-08-13 14:28:48.092,2025-08-13 14:29:39.256,3,false,e2ed90a1-120f-4302-a1b7-a9bb300f83f2,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 14:29:39.251"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 14:29:39.256"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7a5568384f4baa7030576829791ca5c2,cancel_booking,9e21a165f67109007b5538b48080fe2c,f569db13-82b7-40fb-a7b8-47fb42ca5454,2025-08-18 19:10:58.179,f569db13-82b7-40fb-a7b8-47fb42ca5454,a60bed3d-1d1b-4e0b-86b1-6618cf5485eb,2025-08-18 19:12:12.074,2025-08-18 19:12:23.537,1,false,7948c54f-f73d-46de-be88-b4c75ff0bac3,ticketed,flight,amadeus,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 19:12:23.531"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 19:12:23.537"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3d430ef5905fcf68c5481198464547c8,cancel_booking,94150fd35578171e2a29e16dfc941b92,aac2f350-418e-454f-b4b6-ffa9740f4032,2025-08-12 01:42:48.991,aac2f350-418e-454f-b4b6-ffa9740f4032,,2025-08-12 01:43:52.334,2025-08-12 01:43:57.903,2,false,7ae96aa8-f87c-4d78-b38c-7bb1d782c857,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-12 01:43:57.894"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-12 01:43:57.903"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b9fd5993dbe734c065e6a5bee3d7fb2e,cancel_booking,41ac888983fbeb3eb36710f343dba0ad,2e5703bf-bab6-441b-9437-505e24e989b9,2025-08-13 08:34:36.095,2e5703bf-bab6-441b-9437-505e24e989b9,5be3a3ee-4813-4662-8f3f-e497a98d8fb9,2025-08-13 08:35:18.478,2025-08-13 08:35:27.548,1,false,f909093f-d294-4f8d-a873-757adab53143,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 08:35:27.541"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 08:35:27.548"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e63f6e48152b1c94f463f1446385e454,cancel_booking,e11a0e5e70728a4b108d98a41e56d7e6,a5fcb9d8-72eb-482f-988d-04a7fea00eec,2025-08-13 14:33:30.130,a5fcb9d8-72eb-482f-988d-04a7fea00eec,24a852b6-4a56-4d9a-8437-e20139ec0435,2025-08-13 14:38:22.159,2025-08-13 14:39:03.061,2,false,1dd75c16-1f8b-41c2-afdd-49e2ca9785a4,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 14:39:03.056"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 14:39:03.061"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b852a661b5928ecb3db7b5c030d43ad2,cancel_booking,a158d24ccb1fea7215f9ecf6aff300d5,6bd9f023-4361-4e0b-be06-9fd7309205dd,2025-08-07 15:35:43.763,6bd9f023-4361-4e0b-be06-9fd7309205dd,,2025-08-07 15:36:44.328,2025-08-07 15:37:08.281,1,false,c75cb247-cf02-4ff5-a123-270521cdf43b,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-07 15:37:08.276"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-07 15:37:08.281"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fb8049e4322d2cc7d6e65b58afcc1d53,cancel_booking,8af0077dcab7fddecb2c758320bf9717,1c89f734-02c3-4a25-9246-eb795f4e693e,2025-08-18 01:34:11.437,1c89f734-02c3-4a25-9246-eb795f4e693e,,2025-08-18 01:36:55.635,2025-08-18 01:37:10.279,2,false,2fc6b739-57a3-40a5-b2b1-94e474907151,ticketed,flight,sabre,policy_not_changeable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 01:37:10.275"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 01:37:10.279"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
eb7b453f03360a60e49be6cf9d8fc841,cancel_booking,f27431c4fc25149603f38792d3a1423e,6b4c5af7-4f73-4966-aef1-ab0bdb92673c,2025-08-18 21:44:48.906,6b4c5af7-4f73-4966-aef1-ab0bdb92673c,98d63cbf-62c3-45b1-960b-971c1bef0c39,2025-08-18 21:49:26.408,2025-08-18 21:49:39.063,2,false,f51cded3-5ca6-4ec1-b61c-61d35007b54c,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-18 21:49:39.057"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-18 21:49:39.063"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d75dc18c8ec36fbc9e4a3f0c21a2e588,cancel_booking,31868b5778a2799b4b5a6a10fdc21d3a,5412fe0b-6187-49d3-938d-7c1b72c158a1,2025-08-14 16:49:13.785,5412fe0b-6187-49d3-938d-7c1b72c158a1,f19ae87d-8461-4e4c-8b41-fcaf4e44f998,2025-08-14 16:54:55.215,2025-08-14 16:55:00.290,1,false,8925f6ae-b706-467c-a5c3-199966bcf4ea,ticketed,flight,sabre,airport_control,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-14 16:55:00.284"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-14 16:55:00.290"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5eb936b9ac9cdbf1e8ef5b12cf406e9d,cancel_booking,84190a70e73916febc2188c14eafc74c,5a07654c-fc6b-48c3-831b-035443e63650,2025-08-13 20:59:33.816,5a07654c-fc6b-48c3-831b-035443e63650,03db1eac-1d1b-43c3-90d2-a7672dc376f5,2025-08-13 21:04:54.322,2025-08-13 21:05:28.296,2,false,16b05400-b21f-481b-a14c-1c84fc414683,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-13 21:05:28.290"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-13 21:05:28.296"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ebb0ff3739c5131e361586b932e55c3c,cancel_booking,bd7355a2bba8556cdcaf14ad47b2fede,a95e9a5f-c261-42dd-b0f1-e67945e06a49,2025-08-11 16:01:52.632,a95e9a5f-c261-42dd-b0f1-e67945e06a49,e5bafa44-d1d9-4a59-82d1-0b602144240b,2025-08-11 16:11:38.561,2025-08-11 16:13:05.846,3,false,16661ce9-0b34-4991-a817-d969dbf5d72f,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-08-11 16:13:05.841"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-08-11 16:13:05.846"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
